time,open,high,low,close,volume,vwap
2024-05-27 15:10:00,5044.0,5044.0,5044.0,5044.0,7.0,5044.0
2024-05-27 15:11:00,5044.0,5045.0,5044.0,5045.0,212.0,5044.952
2024-05-27 15:12:00,5045.0,5045.0,5045.0,5045.0,75.0,5045.0
2024-05-27 15:13:00,5046.0,5046.0,5046.0,5046.0,6.0,5046.0
2024-05-27 15:14:00,5045.0,5045.0,5045.0,5045.0,1.0,5045.0
2024-05-27 15:15:00,5045.0,5048.0,5045.0,5047.0,854.0,5046.129
2024-05-27 15:16:00,5047.0,5048.0,5047.0,5048.0,533.0,5047.96
2024-05-27 15:17:00,5049.0,5050.0,5049.0,5050.0,265.0,5049.118
2024-05-27 15:18:00,5050.0,5051.0,5049.0,5051.0,1611.0,5049.996
2024-05-27 15:19:00,5051.0,5052.0,5050.0,5051.0,3819.0,5051.046
2024-05-27 15:20:00,5051.0,5051.0,5048.0,5049.0,530.0,5049.825
2024-05-27 15:21:00,5050.0,5052.0,5049.0,5052.0,567.0,5050.538
2024-05-27 15:22:00,5052.0,5053.0,5051.0,5052.0,413.0,5052.036
2024-05-27 15:23:00,5052.0,5052.0,5051.0,5051.0,25.0,5051.2
2024-05-27 15:24:00,5052.0,5054.0,5052.0,5054.0,872.0,5053.137
2024-05-27 15:25:00,5053.0,5054.0,5053.0,5053.0,29.0,5053.483
2024-05-27 15:26:00,5054.0,5055.0,5054.0,5055.0,240.0,5054.337
2024-05-27 15:27:00,5054.0,5054.0,5052.0,5052.0,565.0,5053.5
2024-05-27 15:28:00,5053.0,5053.0,5052.0,5052.0,202.0,5052.975
2024-05-27 15:29:00,5052.0,5053.0,5052.0,5053.0,334.0,5052.012
2024-05-27 15:30:00,5052.0,5052.0,5050.0,5051.0,498.0,5051.299
2024-05-27 15:31:00,5050.0,5051.0,5050.0,5050.0,12.0,5050.167
2024-05-27 15:32:00,5051.0,5052.0,5051.0,5052.0,177.0,5051.011
2024-05-27 15:33:00,5051.0,5051.0,5051.0,5051.0,295.0,5051.0
2024-05-27 15:34:00,5052.0,5052.0,5050.0,5050.0,406.0,5051.468
2024-05-27 15:35:00,5051.0,5051.0,5050.0,5050.0,13.0,5050.692
2024-05-27 15:36:00,5051.0,5052.0,5051.0,5051.0,297.0,5051.003
2024-05-27 15:37:00,5052.0,5052.0,5051.0,5052.0,11.0,5051.909
2024-05-27 15:38:00,5052.0,5053.0,5051.0,5052.0,267.0,5051.884
2024-05-27 15:39:00,5052.0,5053.0,5052.0,5053.0,44.0,5052.182
2024-05-27 15:40:00,5053.0,5054.0,5052.0,5053.0,204.0,5053.045
2024-05-27 15:41:00,5053.0,5054.0,5053.0,5054.0,33.0,5053.243
2024-05-27 15:42:00,5054.0,5055.0,5053.0,5054.0,316.0,5053.851
2024-05-27 15:43:00,5054.0,5054.0,5053.0,5053.0,86.0,5053.174
2024-05-27 15:44:00,5054.0,5054.0,5053.0,5053.0,43.0,5053.348
2024-05-27 15:45:00,5054.0,5054.0,5052.0,5053.0,166.0,5052.976
2024-05-27 15:46:00,5053.0,5054.0,5052.0,5052.0,183.0,5052.694
2024-05-27 15:47:00,5053.0,5053.0,5053.0,5053.0,7.0,5053.0
2024-05-27 15:48:00,5053.0,5053.0,5052.0,5053.0,22.0,5052.818
2024-05-27 15:49:00,5053.0,5053.0,5052.0,5052.0,1226.0,5052.014
2024-05-27 15:50:00,5052.0,5052.0,5051.0,5051.0,240.0,5051.025
2024-05-27 15:51:00,5051.0,5051.0,5050.0,5051.0,34.0,5050.442
2024-05-27 15:52:00,5051.0,5051.0,5050.0,5051.0,31.0,5050.484
2024-05-27 15:53:00,5051.0,5051.0,5050.0,5050.0,42.0,5050.404
2024-05-27 15:54:00,5051.0,5051.0,5050.0,5050.0,94.0,5050.127
2024-05-27 15:55:00,5051.0,5051.0,5050.0,5051.0,196.0,5050.979
2024-05-27 15:56:00,5051.0,5051.0,5051.0,5051.0,11.0,5051.0
2024-05-27 15:57:00,5051.0,5052.0,5051.0,5052.0,115.0,5051.078
2024-05-27 15:58:00,5052.0,5052.0,5051.0,5051.0,319.0,5051.022
2024-05-27 15:59:00,5051.0,5051.0,5050.0,5050.0,18.0,5050.389
2024-05-27 16:00:00,5051.0,5052.0,5051.0,5052.0,149.0,5051.021
2024-05-27 16:01:00,5052.0,5052.0,5050.0,5050.0,582.0,5050.996
2024-05-27 16:02:00,5051.0,5051.0,5050.0,5050.0,56.0,5050.125
2024-05-27 16:03:00,5050.0,5050.0,5049.0,5049.0,282.0,5049.007
2024-05-27 16:04:00,5049.0,5049.0,5048.0,5048.0,157.0,5048.045
2024-05-27 16:05:00,5049.0,5049.0,5049.0,5049.0,140.0,5049.0
2024-05-27 16:06:00,5049.0,5049.0,5048.0,5049.0,166.0,5048.994
2024-05-27 16:07:00,5049.0,5050.0,5049.0,5050.0,263.0,5049.924
2024-05-27 16:08:00,5050.0,5050.0,5050.0,5050.0,46.0,5050.0
2024-05-27 16:09:00,5051.0,5051.0,5051.0,5051.0,137.0,5051.0
2024-05-27 16:10:00,5051.0,5052.0,5051.0,5052.0,17.0,5051.353
2024-05-27 16:11:00,5052.0,5053.0,5052.0,5053.0,483.0,5052.392
2024-05-27 16:12:00,5053.0,5053.0,5051.0,5053.0,255.0,5052.25
2024-05-27 16:13:00,5053.0,5053.0,5053.0,5053.0,83.0,5053.0
2024-05-27 16:14:00,5053.0,5053.0,5053.0,5053.0,83.0,5053.0
2024-05-27 16:15:00,5053.0,5053.0,5053.0,5053.0,94.0,5053.0
2024-05-27 16:16:00,5054.0,5055.0,5054.0,5054.0,259.0,5054.058
2024-05-27 16:17:00,5054.0,5055.0,5054.0,5054.0,185.0,5054.006
2024-05-27 16:18:00,5054.0,5055.0,5054.0,5055.0,98.0,5054.051
2024-05-27 16:19:00,5055.0,5056.0,5054.0,5055.0,395.0,5055.016
2024-05-27 16:20:00,5055.0,5055.0,5053.0,5053.0,366.0,5054.0
2024-05-27 16:21:00,5054.0,5054.0,5053.0,5053.0,376.0,5053.981
2024-05-27 16:22:00,5054.0,5054.0,5053.0,5053.0,120.0,5053.95
2024-05-27 16:23:00,5054.0,5054.0,5053.0,5054.0,52.0,5053.711
2024-05-27 16:24:00,5053.0,5054.0,5053.0,5053.0,210.0,5053.076
2024-05-27 16:25:00,5054.0,5054.0,5053.0,5053.0,19.0,5053.631
2024-05-27 16:26:00,5053.0,5055.0,5053.0,5055.0,90.0,5054.034
2024-05-27 16:27:00,5055.0,5055.0,5054.0,5055.0,17.0,5054.529
2024-05-27 16:28:00,5055.0,5056.0,5054.0,5055.0,11790.0,5055.045
2024-05-27 16:29:00,5056.0,5056.0,5055.0,5056.0,574.0,5055.987
2024-05-27 16:30:00,5056.0,5057.0,5056.0,5057.0,168.0,5056.053
2024-05-27 16:31:00,5057.0,5058.0,5056.0,5056.0,522.0,5056.898
2024-05-27 16:32:00,5056.0,5057.0,5056.0,5056.0,283.0,5056.042
2024-05-27 16:33:00,5056.0,5056.0,5054.0,5054.0,158.0,5054.968
2024-05-27 16:34:00,5054.0,5055.0,5054.0,5055.0,8.0,5054.125
2024-05-27 16:35:00,5055.0,5055.0,5054.0,5054.0,17.0,5054.588
2024-05-27 16:36:00,5055.0,5055.0,5054.0,5055.0,333.0,5054.979
2024-05-27 16:37:00,5055.0,5056.0,5054.0,5055.0,292.0,5054.921
2024-05-27 16:38:00,5055.0,5056.0,5055.0,5056.0,799.0,5055.021
2024-05-27 16:39:00,5056.0,5056.0,5055.0,5056.0,14.0,5055.571
2024-05-27 16:40:00,5056.0,5056.0,5054.0,5055.0,621.0,5055.541
2024-05-27 16:41:00,5055.0,5056.0,5055.0,5056.0,528.0,5055.027
2024-05-27 16:42:00,5056.0,5056.0,5054.0,5055.0,594.0,5055.004
2024-05-27 16:43:00,5055.0,5056.0,5055.0,5056.0,237.0,5055.118
2024-05-27 16:44:00,5056.0,5056.0,5055.0,5055.0,439.0,5055.059
2024-05-27 16:45:00,5056.0,5056.0,5055.0,5056.0,189.0,5055.021
2024-05-27 16:46:00,5056.0,5056.0,5054.0,5055.0,317.0,5054.991
2024-05-27 16:47:00,5055.0,5056.0,5055.0,5055.0,7118.0,5055.985
2024-05-27 16:48:00,5056.0,5056.0,5055.0,5056.0,33.0,5055.849
2024-05-27 16:49:00,5056.0,5056.0,5055.0,5055.0,432.0,5055.012
2024-05-27 16:50:00,5056.0,5056.0,5055.0,5056.0,20.0,5055.5
2024-05-27 16:51:00,5056.0,5057.0,5056.0,5057.0,156.0,5056.025
2024-05-27 16:52:00,5057.0,5058.0,5056.0,5057.0,295.0,5057.016
2024-05-27 16:53:00,5058.0,5058.0,5057.0,5057.0,328.0,5057.015
2024-05-27 16:54:00,5058.0,5058.0,5057.0,5057.0,102.0,5057.421
2024-05-27 16:55:00,5058.0,5058.0,5056.0,5056.0,251.0,5056.733
2024-05-27 16:56:00,5057.0,5057.0,5055.0,5055.0,125.0,5055.992
2024-05-27 16:57:00,5056.0,5056.0,5055.0,5055.0,134.0,5055.067
2024-05-27 16:58:00,5055.0,5056.0,5054.0,5054.0,351.0,5054.982
2024-05-27 16:59:00,5055.0,5056.0,5055.0,5055.0,1346.0,5055.318
2024-05-27 17:00:00,5055.0,5056.0,5054.0,5054.0,345.0,5054.429
2024-05-27 17:01:00,5055.0,5055.0,5054.0,5054.0,88.0,5054.511
2024-05-27 17:02:00,5055.0,5055.0,5054.0,5055.0,446.0,5054.12
2024-05-27 17:03:00,5055.0,5055.0,5054.0,5054.0,431.0,5054.053
2024-05-27 17:04:00,5054.0,5054.0,5053.0,5053.0,202.0,5053.069
2024-05-27 17:05:00,5053.0,5053.0,5051.0,5052.0,498.0,5052.361
2024-05-27 17:06:00,5052.0,5052.0,5051.0,5051.0,234.0,5051.026
2024-05-27 17:07:00,5051.0,5051.0,5050.0,5051.0,323.0,5050.975
2024-05-27 17:08:00,5050.0,5051.0,5048.0,5049.0,244.0,5049.263
2024-05-27 17:09:00,5048.0,5049.0,5047.0,5048.0,592.0,5048.1
2024-05-27 17:10:00,5047.0,5048.0,5045.0,5046.0,718.0,5046.129
2024-05-27 17:11:00,5046.0,5047.0,5046.0,5047.0,549.0,5046.568
2024-05-27 17:12:00,5047.0,5047.0,5047.0,5047.0,216.0,5047.0
2024-05-27 17:13:00,5048.0,5049.0,5048.0,5049.0,155.0,5048.929
2024-05-27 17:14:00,5050.0,5050.0,5050.0,5050.0,152.0,5050.0
2024-05-27 17:15:00,5050.0,5052.0,5050.0,5050.0,411.0,5050.854
2024-05-27 17:16:00,5050.0,5051.0,5050.0,5051.0,451.0,5050.162
2024-05-27 17:17:00,5051.0,5052.0,5050.0,5051.0,311.0,5051.0
2024-05-27 17:18:00,5051.0,5051.0,5050.0,5051.0,223.0,5050.974
2024-05-27 17:19:00,5051.0,5052.0,5051.0,5052.0,193.0,5051.699
2024-05-27 17:20:00,5052.0,5053.0,5051.0,5052.0,699.0,5052.115
2024-05-27 17:21:00,5053.0,5053.0,5051.0,5051.0,256.0,5051.883
2024-05-27 17:22:00,5051.0,5052.0,5051.0,5051.0,639.0,5051.006
2024-05-27 17:23:00,5051.0,5051.0,5051.0,5051.0,76.0,5051.0
2024-05-27 17:24:00,5051.0,5052.0,5051.0,5052.0,210.0,5051.957
2024-05-27 17:25:00,5052.0,5052.0,5052.0,5052.0,9.0,5052.0
2024-05-27 17:26:00,5052.0,5052.0,5051.0,5051.0,9.0,5051.555
2024-05-27 17:27:00,5052.0,5054.0,5052.0,5053.0,419.0,5052.43
2024-05-27 17:28:00,5053.0,5054.0,5052.0,5054.0,144.0,5053.006
2024-05-27 17:29:00,5053.0,5054.0,5053.0,5054.0,260.0,5053.073
2024-05-27 17:30:00,5053.0,5055.0,5053.0,5053.0,800.0,5053.856
2024-05-27 17:31:00,5053.0,5054.0,5053.0,5054.0,9.0,5053.333
2024-05-27 17:32:00,5054.0,5054.0,5053.0,5053.0,83.0,5053.916
2024-05-27 17:33:00,5053.0,5055.0,5053.0,5055.0,121.0,5054.091
2024-05-27 17:34:00,5054.0,5055.0,5054.0,5055.0,43.0,5054.675
2024-05-27 17:35:00,5054.0,5055.0,5053.0,5053.0,590.0,5053.763
2024-05-27 17:36:00,5052.0,5054.0,5052.0,5054.0,199.0,5052.819
2024-05-27 17:37:00,5053.0,5054.0,5053.0,5054.0,231.0,5053.813
2024-05-27 17:38:00,5053.0,5054.0,5052.0,5053.0,460.0,5053.074
2024-05-27 17:39:00,5053.0,5054.0,5053.0,5054.0,48.0,5053.188
2024-05-27 17:40:00,5053.0,5054.0,5053.0,5054.0,109.0,5053.037
2024-05-27 17:41:00,5054.0,5054.0,5053.0,5053.0,552.0,5053.621
2024-05-27 17:42:00,5052.0,5054.0,5052.0,5054.0,204.0,5053.206
2024-05-27 17:43:00,5054.0,5054.0,5053.0,5053.0,112.0,5053.438
2024-05-27 17:44:00,5054.0,5055.0,5053.0,5054.0,220.0,5054.101
2024-05-27 17:45:00,5053.0,5054.0,5053.0,5054.0,114.0,5053.061
2024-05-27 17:46:00,5053.0,5054.0,5053.0,5053.0,97.0,5053.01
2024-05-27 17:47:00,5053.0,5054.0,5053.0,5054.0,320.0,5053.958
2024-05-27 17:48:00,5054.0,5054.0,5053.0,5054.0,106.0,5053.953
2024-05-27 17:49:00,5053.0,5054.0,5053.0,5054.0,259.0,5053.475
2024-05-27 17:50:00,5054.0,5054.0,5053.0,5054.0,94.0,5053.223
2024-05-27 17:51:00,5053.0,5054.0,5052.0,5053.0,569.0,5052.637
2024-05-27 17:52:00,5053.0,5054.0,5052.0,5054.0,63.0,5053.159
2024-05-27 17:53:00,5053.0,5054.0,5053.0,5053.0,111.0,5053.163
2024-05-27 17:54:00,5054.0,5054.0,5053.0,5054.0,435.0,5053.983
2024-05-27 17:55:00,5054.0,5055.0,5054.0,5055.0,136.0,5054.029
2024-05-27 17:56:00,5055.0,5056.0,5054.0,5056.0,135.0,5054.903
2024-05-27 17:57:00,5056.0,5056.0,5055.0,5056.0,148.0,5055.953
2024-05-27 17:58:00,5056.0,5057.0,5056.0,5057.0,125.0,5056.704
2024-05-27 17:59:00,5056.0,5057.0,5056.0,5057.0,77.0,5056.74
2024-05-27 18:00:00,5057.0,5057.0,5056.0,5057.0,17.0,5056.412
2024-05-27 18:01:00,5056.0,5057.0,5056.0,5057.0,53.0,5056.792
2024-05-27 18:02:00,5057.0,5057.0,5056.0,5057.0,142.0,5056.915
2024-05-27 18:03:00,5057.0,5057.0,5056.0,5056.0,86.0,5056.082
2024-05-27 18:04:00,5056.0,5057.0,5056.0,5056.0,94.0,5056.298
2024-05-27 18:05:00,5056.0,5057.0,5056.0,5056.0,20.0,5056.15
2024-05-27 18:06:00,5056.0,5058.0,5056.0,5057.0,702.0,5057.035
2024-05-27 18:07:00,5058.0,5058.0,5057.0,5058.0,70.0,5057.928
2024-05-27 18:08:00,5057.0,5058.0,5057.0,5057.0,32.0,5057.406
2024-05-27 18:09:00,5057.0,5058.0,5057.0,5058.0,806.0,5057.979
2024-05-27 18:10:00,5059.0,5059.0,5058.0,5059.0,88.0,5058.671
2024-05-27 18:11:00,5058.0,5060.0,5058.0,5060.0,421.0,5059.126
2024-05-27 18:12:00,5059.0,5060.0,5059.0,5059.0,832.0,5059.277
2024-05-27 18:13:00,5059.0,5060.0,5059.0,5060.0,178.0,5059.146
2024-05-27 18:14:00,5059.0,5060.0,5058.0,5058.0,410.0,5058.963
2024-05-27 18:15:00,5058.0,5059.0,5057.0,5058.0,220.0,5057.887
2024-05-27 18:16:00,5058.0,5059.0,5058.0,5059.0,123.0,5058.391
2024-05-27 18:17:00,5059.0,5059.0,5058.0,5058.0,53.0,5058.547
2024-05-27 18:18:00,5058.0,5059.0,5058.0,5059.0,30.0,5058.134
2024-05-27 18:19:00,5058.0,5059.0,5056.0,5056.0,977.0,5057.561
2024-05-27 18:20:00,5056.0,5057.0,5056.0,5056.0,107.0,5056.365
2024-05-27 18:21:00,5056.0,5059.0,5056.0,5059.0,1123.0,5057.14
2024-05-27 18:22:00,5058.0,5059.0,5058.0,5059.0,443.0,5058.002
2024-05-27 18:23:00,5059.0,5060.0,5058.0,5060.0,217.0,5058.912
2024-05-27 18:24:00,5059.0,5060.0,5059.0,5060.0,314.0,5059.013
2024-05-27 18:25:00,5059.0,5060.0,5059.0,5059.0,111.0,5059.009
2024-05-27 18:26:00,5059.0,5059.0,5058.0,5059.0,228.0,5058.521
2024-05-27 18:27:00,5058.0,5060.0,5058.0,5060.0,583.0,5059.009
2024-05-27 18:28:00,5059.0,5059.0,5058.0,5058.0,157.0,5058.924
2024-05-27 18:29:00,5058.0,5058.0,5058.0,5058.0,36.0,5058.0
2024-05-27 18:30:00,5059.0,5059.0,5058.0,5058.0,342.0,5058.114
2024-05-27 18:31:00,5058.0,5059.0,5058.0,5058.0,535.0,5058.057
2024-05-27 18:32:00,5059.0,5059.0,5058.0,5059.0,47.0,5058.468
2024-05-27 18:33:00,5058.0,5059.0,5058.0,5059.0,59.0,5058.254
2024-05-27 18:34:00,5058.0,5059.0,5058.0,5059.0,650.0,5058.019
2024-05-27 18:35:00,5058.0,5059.0,5058.0,5059.0,4136.0,5058.998
2024-05-27 18:36:00,5059.0,5060.0,5058.0,5058.0,2107.0,5058.954
2024-05-27 18:37:00,5058.0,5059.0,5058.0,5058.0,404.0,5058.378
2024-05-27 18:38:00,5058.0,5059.0,5058.0,5058.0,1671.0,5058.886
2024-05-27 18:39:00,5059.0,5059.0,5058.0,5059.0,150.0,5058.135
2024-05-27 18:40:00,5059.0,5060.0,5058.0,5059.0,1203.0,5058.988
2024-05-27 18:41:00,5059.0,5059.0,5057.0,5059.0,1950.0,5058.113
2024-05-27 18:42:00,5059.0,5060.0,5059.0,5060.0,2283.0,5059.079
2024-05-27 18:43:00,5060.0,5060.0,5059.0,5060.0,1922.0,5059.92
2024-05-27 18:44:00,5060.0,5061.0,5059.0,5060.0,11571.0,5060.343
2024-05-27 18:45:00,5059.0,5061.0,5059.0,5060.0,4897.0,5059.843
2024-05-27 18:46:00,5060.0,5061.0,5059.0,5060.0,1510.0,5060.616
2024-05-27 18:47:00,5061.0,5062.0,5060.0,5061.0,2562.0,5060.921
2024-05-27 18:48:00,5062.0,5063.0,5061.0,5063.0,2969.0,5062.078
2024-05-27 18:49:00,5063.0,5064.0,5062.0,5064.0,7815.0,5063.621
2024-05-27 18:50:00,5065.0,5065.0,5062.0,5062.0,6479.0,5063.899
2024-05-27 18:51:00,5063.0,5064.0,5062.0,5063.0,1273.0,5062.988
2024-05-27 18:52:00,5063.0,5064.0,5061.0,5063.0,4717.0,5062.311
2024-05-27 18:53:00,5062.0,5063.0,5062.0,5062.0,1256.0,5062.878
2024-05-27 18:54:00,5063.0,5065.0,5062.0,5065.0,4227.0,5063.092
2024-05-27 18:55:00,5064.0,5066.0,5064.0,5065.0,1889.0,5064.997
2024-05-27 18:56:00,5064.0,5065.0,5064.0,5065.0,1049.0,5064.117
2024-05-27 18:57:00,5064.0,5064.0,5064.0,5064.0,43.0,5064.0
2024-05-27 18:58:00,5065.0,5065.0,5064.0,5064.0,322.0,5064.785
2024-05-27 18:59:00,5064.0,5065.0,5064.0,5064.0,528.0,5064.214
2024-05-27 19:00:00,5065.0,5065.0,5064.0,5064.0,831.0,5064.692
2024-05-27 19:01:00,5064.0,5065.0,5064.0,5064.0,80.0,5064.825
2024-05-27 19:02:00,5064.0,5065.0,5064.0,5064.0,395.0,5064.021
2024-05-27 19:03:00,5064.0,5065.0,5064.0,5064.0,162.0,5064.074
2024-05-27 19:04:00,5064.0,5065.0,5064.0,5065.0,403.0,5064.747
2024-05-27 19:05:00,5065.0,5065.0,5064.0,5065.0,147.0,5064.782
2024-05-27 19:06:00,5066.0,5066.0,5065.0,5066.0,865.0,5065.906
2024-05-27 19:07:00,5066.0,5066.0,5065.0,5066.0,97.0,5065.876
2024-05-27 19:08:00,5065.0,5066.0,5065.0,5066.0,78.0,5065.577
2024-05-27 19:09:00,5066.0,5066.0,5065.0,5065.0,226.0,5065.022
2024-05-27 19:10:00,5065.0,5067.0,5065.0,5066.0,559.0,5066.346
2024-05-27 19:11:00,5066.0,5066.0,5065.0,5065.0,732.0,5065.828
2024-05-27 19:12:00,5066.0,5066.0,5065.0,5066.0,313.0,5065.352
2024-05-27 19:13:00,5067.0,5067.0,5066.0,5067.0,19.0,5066.684
2024-05-27 19:15:00,5067.0,5067.0,5066.0,5066.0,258.0,5066.996
2024-05-27 19:16:00,5067.0,5068.0,5067.0,5067.0,391.0,5067.898
2024-05-27 19:17:00,5067.0,5067.0,5067.0,5067.0,4.0,5067.0
2024-05-27 19:18:00,5067.0,5067.0,5067.0,5067.0,4.0,5067.0
2024-05-27 19:19:00,5068.0,5068.0,5068.0,5068.0,1.0,5068.0
2024-05-27 19:20:00,5067.0,5068.0,5067.0,5068.0,49.0,5067.184
2024-05-27 19:21:00,5067.0,5068.0,5067.0,5067.0,4.0,5067.25
2024-05-27 19:22:00,5067.0,5067.0,5067.0,5067.0,14.0,5067.0
2024-05-27 19:23:00,5068.0,5068.0,5068.0,5068.0,1.0,5068.0
2024-05-27 19:24:00,5067.0,5068.0,5067.0,5068.0,17.0,5067.118
2024-05-27 19:25:00,5067.0,5067.0,5067.0,5067.0,21.0,5067.0
2024-05-27 19:26:00,5068.0,5068.0,5068.0,5068.0,11.0,5068.0
2024-05-27 19:27:00,5068.0,5068.0,5068.0,5068.0,398.0,5068.0
2024-05-27 19:28:00,5068.0,5068.0,5067.0,5067.0,26.0,5067.039
2024-05-27 19:30:00,5068.0,5069.0,5068.0,5068.0,127.0,5068.008
2024-05-27 19:31:00,5068.0,5069.0,5068.0,5069.0,155.0,5068.975
2024-05-27 19:32:00,5068.0,5069.0,5068.0,5068.0,76.0,5068.526
2024-05-27 19:33:00,5069.0,5069.0,5067.0,5068.0,634.0,5068.163
2024-05-27 19:34:00,5068.0,5068.0,5067.0,5068.0,371.0,5067.509
2024-05-27 19:35:00,5068.0,5068.0,5068.0,5068.0,325.0,5068.0
2024-05-27 19:36:00,5068.0,5068.0,5067.0,5067.0,51.0,5067.804
2024-05-27 19:37:00,5068.0,5068.0,5067.0,5067.0,556.0,5067.002
2024-05-27 19:39:00,5067.0,5067.0,5067.0,5067.0,39.0,5067.0
2024-05-27 19:40:00,5067.0,5067.0,5067.0,5067.0,202.0,5067.0
2024-05-27 19:41:00,5067.0,5067.0,5067.0,5067.0,30.0,5067.0
2024-05-27 19:42:00,5068.0,5068.0,5067.0,5068.0,34.0,5067.971
2024-05-27 19:44:00,5067.0,5067.0,5066.0,5067.0,324.0,5066.944
2024-05-27 19:45:00,5068.0,5068.0,5067.0,5068.0,80.0,5067.35
2024-05-27 19:46:00,5068.0,5068.0,5067.0,5067.0,31.0,5067.097
2024-05-27 19:47:00,5066.0,5067.0,5065.0,5066.0,183.0,5065.978
2024-05-27 19:48:00,5066.0,5066.0,5065.0,5065.0,82.0,5065.878
2024-05-27 19:49:00,5066.0,5066.0,5066.0,5066.0,163.0,5066.0
2024-05-27 19:50:00,5066.0,5067.0,5066.0,5067.0,206.0,5066.976
2024-05-27 19:51:00,5067.0,5068.0,5066.0,5067.0,64.0,5066.25
2024-05-27 19:52:00,5068.0,5068.0,5067.0,5067.0,10.0,5067.1
2024-05-27 19:53:00,5068.0,5068.0,5067.0,5067.0,90.0,5067.8
2024-05-27 19:54:00,5068.0,5068.0,5066.0,5067.0,616.0,5066.929
2024-05-27 19:55:00,5067.0,5068.0,5067.0,5068.0,236.0,5067.148
2024-05-27 19:56:00,5067.0,5068.0,5067.0,5068.0,179.0,5067.224
2024-05-27 19:57:00,5067.0,5068.0,5067.0,5067.0,163.0,5067.215
2024-05-27 19:58:00,5068.0,5068.0,5068.0,5068.0,41.0,5068.0
2024-05-27 19:59:00,5068.0,5068.0,5067.0,5068.0,21.0,5067.524
2024-05-27 20:00:00,5068.0,5068.0,5068.0,5068.0,24.0,5068.0
2024-05-27 20:01:00,5068.0,5069.0,5068.0,5069.0,207.0,5068.048
2024-05-27 20:02:00,5069.0,5069.0,5068.0,5069.0,16.0,5068.813
2024-05-27 20:03:00,5069.0,5069.0,5068.0,5069.0,38.0,5068.947
2024-05-27 20:04:00,5069.0,5069.0,5069.0,5069.0,13.0,5069.0
2024-05-27 20:05:00,5068.0,5068.0,5068.0,5068.0,1.0,5068.0
2024-05-27 20:06:00,5069.0,5069.0,5069.0,5069.0,11.0,5069.0
2024-05-27 20:07:00,5069.0,5069.0,5068.0,5069.0,175.0,5068.994
2024-05-27 20:08:00,5068.0,5069.0,5068.0,5068.0,60.0,5068.167
2024-05-27 20:09:00,5068.0,5069.0,5067.0,5067.0,352.0,5067.173
2024-05-27 20:10:00,5068.0,5068.0,5068.0,5068.0,42.0,5068.0
2024-05-27 20:11:00,5069.0,5069.0,5068.0,5069.0,58.0,5068.276
2024-05-27 20:12:00,5068.0,5069.0,5067.0,5068.0,202.0,5067.911
2024-05-27 20:13:00,5068.0,5069.0,5068.0,5068.0,122.0,5068.09
2024-05-27 20:14:00,5068.0,5069.0,5068.0,5068.0,119.0,5068.126
2024-05-27 20:15:00,5068.0,5069.0,5068.0,5069.0,203.0,5068.207
2024-05-27 20:16:00,5068.0,5069.0,5067.0,5067.0,72.0,5067.319
2024-05-27 20:19:00,5067.0,5067.0,5067.0,5067.0,31.0,5067.0
2024-05-27 20:20:00,5067.0,5067.0,5067.0,5067.0,1.0,5067.0
2024-05-27 20:21:00,5067.0,5067.0,5067.0,5067.0,100.0,5067.0
2024-05-27 20:22:00,5067.0,5068.0,5067.0,5068.0,2.0,5067.5
2024-05-27 20:23:00,5068.0,5069.0,5068.0,5069.0,64.0,5068.109
2024-05-27 20:25:00,5068.0,5068.0,5068.0,5068.0,34.0,5068.0
2024-05-27 20:26:00,5068.0,5068.0,5068.0,5068.0,16.0,5068.0
2024-05-27 20:32:00,5068.0,5068.0,5068.0,5068.0,1.0,5068.0
2024-05-27 20:34:00,5069.0,5069.0,5069.0,5069.0,2.0,5069.0
2024-05-27 20:35:00,5069.0,5069.0,5069.0,5069.0,13.0,5069.0
2024-05-27 20:36:00,5068.0,5069.0,5068.0,5069.0,131.0,5068.176
2024-05-27 20:37:00,5068.0,5068.0,5068.0,5068.0,2.0,5068.0
2024-05-27 20:38:00,5068.0,5068.0,5068.0,5068.0,2.0,5068.0
2024-05-27 20:40:00,5068.0,5069.0,5068.0,5069.0,97.0,5068.422
2024-05-27 20:41:00,5069.0,5069.0,5069.0,5069.0,51.0,5069.0
2024-05-27 20:42:00,5069.0,5069.0,5069.0,5069.0,51.0,5069.0
2024-05-27 20:43:00,5069.0,5069.0,5069.0,5069.0,56.0,5069.0
2024-05-27 20:45:00,5069.0,5069.0,5069.0,5069.0,20.0,5069.0
2024-05-27 20:46:00,5069.0,5069.0,5069.0,5069.0,2.0,5069.0
2024-05-27 20:47:00,5069.0,5069.0,5069.0,5069.0,147.0,5069.0
2024-05-27 20:50:00,5068.0,5068.0,5068.0,5068.0,3.0,5068.0
2024-05-27 20:52:00,5067.0,5067.0,5067.0,5067.0,61.0,5067.0
2024-05-27 20:54:00,5067.0,5067.0,5067.0,5067.0,5.0,5067.0
2024-05-27 20:56:00,5068.0,5069.0,5067.0,5067.0,23.0,5068.218
2024-05-27 20:57:00,5068.0,5068.0,5067.0,5068.0,17.0,5067.941
2024-05-27 20:58:00,5067.0,5068.0,5067.0,5068.0,7.0,5067.857
2024-05-27 20:59:00,5068.0,5068.0,5068.0,5068.0,18.0,5068.0
2024-05-27 21:00:00,5068.0,5068.0,5068.0,5068.0,5.0,5068.0
2024-05-27 21:03:00,5069.0,5069.0,5068.0,5068.0,6.0,5068.167
